outline-incentives,Nucleo_Colored/animals-nature/colored_animals-nature_48px_pig.svg,themeable,,Incentives,Terra/featured,,,
color-incentives,Nucleo_Outline/animals-nature/outline_animals-nature_24px_pig.svg,,,Incentives Dashboard,,,,
outline-footsteps,Nucleo_Outline/healthcare-medical/outline_healthcare-medical_24px_steps.svg,themeable,,Steps,Topia/footsteps,,,
color-footsteps,Nucleo_Colored/sport/colored_sport_48px_shoe-run.svg,,bi-directional,Steps Dashboard,,,,
outline-running,Nucleo_Outline/sport/outline_sport_48px_user-run.svg,themeable,bi-directional,Physical Activity,Topia/flame,,,
color-running,Nucleo_Colored/sport/colored_sport_48px_user-run.svg,,bi-directional,Physical Activity Dashboard,,,,
outline-donut-chart,Nucleo_Outline/business-finance/outline_business-finance_48px_chart.svg,themeable,,Wellness Score,Topia/heart,,,
color_award-49,Nucleo_Colored/business-finance/colored_business-finance_48px_award-49.svg,,bi-directional,Wellness Score Dashboard,,,,
outline-award-ribbon,Nucleo_Outline/business-finance/outline_business-finance_48px_award-48.svg,themeable,,Goals,Topia/scorable,,,
outline-link,Nucleo_Outline/ui/outline_ui_48px_link-72.svg,themeable,,Connections,Terra/link,,,
outline-calendar-days,Nucleo_Outline/holidays/outline_holidays_48px_calendar-grid-58.svg,themeable,,Events,Topia/calendar,,,
ui-color-1_calendar-grid-61,Nucleo_Colored/ui/colored_ui_48px_calendar-grid-61.svg,,,Events Dashboard,,,,
outline-vitals-circle,Nucleo_Outline/healthcare-medical/outline_healthcare-medical_48px_analytics-89.svg,themeable,,Screening Metrics,Topia/analytics,,,
outline-weight-scale,Nucleo_Outline/furniture/outline_furniture_48px_weight.svg,themeable,,Weight,Terra/analytics,,,
color-weight-scale,Nucleo_Colored/furniture/colored_furniture_48px_weight.svg,,,Weight Dashboard,,,,
outline-nav,Nucleo_Colored/ui/colored_ui_48px_menu-34.svg,themeable,,Menu,Topia/navicon,,,
outline-cog,Nucleo_Outline/ui/outline_ui_48px_settings-gear-63.svg,themeable,,Settings,Topia/gear,,,
outline-question-mark,Nucleo_Outline/ui/outline_ui_48px_alert-circle-?.svg,themeable,,Info,Topia/info,,,
chat-bubble,Nucleo_Outline/ui/outline_ui_48px_chat-content.svg,themeable,,Wellness Statement,Terra/announcment,,,
outline-user-edit,Nucleo_Outline/users/outline_users_48px_a-edit.svg,themeable,,Data Source 1 (self-entered),Terra/user,,,
outline-user-lock,Nucleo_Outline/users/outline_users_48px_a-security.svg,themeable,,Data Source 2 (coach-entered),Terra/users,,,
data-sync,Nucleo_Outline/technology/outline_technology_48px_p-sync.svg,themeable,,Data Source 3 (device-synced),Terra/reload,,,
outline-chevron-right,Nucleo_Outline/arrows/outline_arrows_48px_minimal-right.svg,themeable,bi-directional,Chevron Forward,Terra/chevronRight,,,
outline-chevron-left,Nucleo_Outline/arrows/outline_arrows_48px_minimal-left.svg,themeable,bi-directional,Chevron Backward,Terra/chevronLeft,,,
outline-chevron-down,Nucleo_Outline/arrows/outline_arrows_48px_minimal-down.svg,themeable,,Chevron Down,Terra/chevronDown,,,
outline-chevron-up,Nucleo_Outline/arrows/outline_arrows_48px_minimal-up.svg,themeable,,Chevron Up,Terra/chevron,,,
outline-add,Nucleo_Outline/ui/outline_ui_48px_simple-add.svg,themeable,,Plus Sign,Terra/add,,,
outline-check,Nucleo_Outline/files-folders/outline_files-folders_48px_check.svg,themeable,,Checkmark,Terra/checkmark,,,
outline-calendar-simple,Nucleo_Outline/ui/outline_ui_48px_calendar-57.svg,themeable,,Calendar-picker,,,,
outline-information,Nucleo_Outline/ui/outline_ui_48px_alert-circle-!.svg,themeable,,Alert Info,Terra/information_inverse,,,
outline-success,Nucleo_Outline/ui/outline_ui_48px_check-circle-08.svg,themeable,,Alert Success,Terra/success_inverse,,,
outline-warning,Nucleo_Outline/ui/outline_ui_48px_alert-circle-!.svg,themeable,,Alert Warning,Topia/warning,,,
outline-error,Nucleo_Outline/ui/outline_ui_48px_alert.svg,themeable,,Alert Error,Terra/warning,,,
outline-filter,Nucleo_Outline/ui/outline_ui_48px_filter.svg,themeable,,Events - Filter Type,Terra/Scheduled,,,
outline-location-pin,Nucleo_Outline/business-finance/outline_business-finance_48px_pin.svg,themeable,,Events - Filter Location,Terra/doorOpen,,,
outline-fingerprint,Nucleo_Outline/touch gestures/outline_touch-gestures_48px_touch-id.svg,themeable,,PHA - Personal Details,,,,
outline-eyeglasses,Nucleo_Outline/clothes-accessories/outline_clothes-accessories_48px_glasses.svg,themeable,,PHA - Special Needs,,,,
outline-heart-beat,Nucleo_Outline/healthcare-medical/outline_healthcare-medical_48px_heartbeat.svg,themeable,,PHA - Health View,,,,
outline-needle,Nucleo_Outline/healthcare-medical/outline_healthcare-medical_48px_syringe.svg,themeable,,PHA - Preventive Health,,,,
outline-apple,Nucleo_Outline/design-development/outline_design-development_48px_apple.svg,themeable,,PHA - Nutrition,,,,
outline-running-shoe,Nucleo_Outline/sport/outline_sport_48px_shoe-run.svg,themeable,,PHA - Exercise,,,,
outline-meditation,Nucleo_Outline/sport/outline_sport_48px_user-meditation.svg,themeable,,PHA - Emotional/Stress,,,,
outline-lifesaver,Nucleo_Colored/objects/colored_objects_48px_support-16.svg,themeable,,PHA - Safety,,,,
outline-cigarette,Nucleo_Outline/food/outline_food_48px_lighter.svg,themeable,,PHA - Tobacco,,,,
outline-martini,Nucleo_Outline/food/outline_food_48px_drink.svg,themeable,,PHA - Alcohol,,,,
outline-growth,Nucleo_Outline/animals-nature/outline_animals-nature_48px_plant-ground.svg,themeable,,PHA - Readiness to Change,,,,
outline-productivity,Nucleo_Outline/business-finance/outline_business-finance_48px_chart-bar-33.svg,themeable,,PHA - Productivity,,,,
outline-users-house,Nucleo_Outline/users/outline_users_48px_family.svg,themeable,,PHA - Cultural and Health Part 1,,questions about your company, employees, and management
outline-certificate,Nucleo_Outline/business-finance/outline_business-finance_48px_award-74.svg,themeable,,PHA - Cultural and Health Part 2,,questions about programs and services,,
outline-square-heart-rate,Nucleo_Outline/healthcare-medical/outline_healthcare-medical_48px_analytics-88.svg,themeable,,Biometrics,,,,
color-peak-flow,Nucleo_Colored/weather/colored_weather_48px_wind-2.svg,,,Tracker Dashboard - Peak Flow,,,,
color-heart-rate,Nucleo_Colored/healthcare-medical/colored_healthecare-medical_48px_heartbeat.svg,,,Tracker Dashboard - Heart Rate,,,,
color-blood-glucose,Nucleo_Colored/animals-nature/colored_animals-nature_48px_dropGlucose.svg,,,Tracker Dashboard - Blood Glucose,,,,
color-blood-pressure,Nucleo_Colored/healthcare-medical/colored_healthecare-medical_48px_doctor.svg,,,Tracker Dashboard - Blood Pressure,,,,
color-pulse-oximetry,Nucleo_Colored/touch gestures/colored_touch-gestures_48px_tap-02.svg,,,Tracker Dashboard - Pulse Oximetry,,,,
no-data,Nucleo_Outline/files-folders/outline_files-folders_48px_folder-18.svg,,,No Data,,,,
no-matching-results,Nucleo_Outline/ui/outline_ui_48px_zoom-split.svg,,,No matching results,,,,
not-authorized,Nucleo_Outline/ui/outline_ui_48px_lock.svg,,,Not Authorized,,,,
sensitive-data,Nucleo_Outline/ui/outline_ui_48px_lock.svg,,,Sensitive Data,,,,
error-page,Nucleo_Outline/ui/outline_ui_48px_alert.svg,,,error page,,,,
